Var,Value,Unit,PWS_ID,Num_Interconnections
TSTC,0.02,MG,TX0130019,0
TSTC,0.066,MG,TX0130066,0
TSTC,4.1,MG,TX0140002,1
TSTC,0.1,MG,TX0140003,1
TSTC,0.188,MG,TX0140004,2
TSTC,22.53,MG,TX0140005,0
TSTC,40.25,MG,TX0140006,6
TSTC,1.01,MG,TX0140007,5
TSTC,46.417,MG,TX0140016,0
TSTC,0.619,MG,TX0140019,2
TSTC,0.571,MG,TX0140020,1
TSTC,3.1,MG,TX0140023,2
TSTC,0.05,MG,TX0140024,1
TSTC,0.447,MG,TX0140025,1
TSTC,0.3,MG,TX0140027,1
TSTC,1.328,MG,TX0140028,2
TSTC,0.72,MG,TX0140031,2
TSTC,0.335,MG,TX0140033,2
TSTC,1.43,MG,TX0140035,3
TSTC,0.373,MG,TX0140037,1
TSTC,0.565,MG,TX0140044,2
TSTC,1.51,MG,TX0140076,1
TSTC,1.4,MG,TX0140105,4
TSTC,9.5,MG,TX0140107,1
TSTC,0.4,MG,TX0140116,3
TSTC,0.41,MG,TX0140118,3
TSTC,,,TX0140149,2
TSTC,0.014,MG,TX0140159,0
TSTC,8.143,MG,TX0140161,0
TSTC,4.34,MG,TX0140162,0
TSTC,0.204,MG,TX0140174,2
TSTC,4.215,MG,TX0150009,1
TSTC,1.75,MG,TX0150010,0
TSTC,224.706,MG,TX0150018,8
TSTC,1.05,MG,TX0150039,1
TSTC,2.66,MG,TX0150040,1
TSTC,1.5,MG,TX0150045,0
TSTC,0.075,MG,TX0150046,0
TSTC,3.4,MG,TX0150047,3
TSTC,1.1,MG,TX0150048,2
TSTC,0.09,MG,TX0150052,0
TSTC,2.5,MG,TX0150068,1
TSTC,,,TX0150082,1
TSTC,3.5,MG,TX0150084,3
TSTC,0.76,MG,TX0150092,1
TSTC,0.152,MG,TX0150096,0
TSTC,1.085,MG,TX0150106,0
TSTC,2.25,MG,TX0150114,1
TSTC,1,MG,TX0150115,1
TSTC,2,MG,TX0150116,0
TSTC,,,TX0150117,1
TSTC,0.247,MG,TX0150135,0
TSTC,2.747,MG,TX0150138,6
TSTC,,,TX0150156,0
TSTC,1.125,MG,TX0150178,1
TSTC,,,TX0150186,0
TSTC,0.009,MG,TX0150208,0
TSTC,2.125,MG,TX0150216,1
TSTC,0.038,MG,TX0150235,0
TSTC,,,TX0150238,0
TSTC,0.068,MG,TX0150247,1
TSTC,0.01,MG,TX0150256,0
TSTC,1.25,MG,TX0150275,1
TSTC,0.41,MG,TX0150399,4
TSTC,0.005,MG,TX0150414,0
TSTC,0.042,MG,TX0150420,0
TSTC,0.103,MG,TX0150421,0
TSTC,0.119,MG,TX0150431,0
TSTC,0.013,MG,TX0150433,0
TSTC,0.42,MG,TX0150463,0
TSTC,0.017,MG,TX0150486,0
TSTC,5,MG,TX0150492,1
TSTC,6.75,MG,TX0150497,0
TSTC,0.168,MG,TX0150514,0
TSTC,,,TX0150539,1
TSTC,0.06,MG,TX0150545,0
TSTC,1.833,MG,TX0150562,0
TSTC,,,TX0150596,1
TSTC,0.445,MG,TX0160001,0
TSTC,1.36,MG,TX0160002,1
TSTC,,,TX0160007,0
TSTC,,,TX0160014,0
TSTC,0.043,MG,TX0160019,0
TSTC,0.06,MG,TX0160030,0
TSTC,,,TX0160041,0
TSTC,0.23,MG,TX0170010,0
TSTC,0.906,MG,TX0180001,0
TSTC,0.763,MG,TX0180002,1
TSTC,0.2,MG,TX0180003,0
TSTC,0.093,MG,TX0180013,0
TSTC,0.119,MG,TX0180014,0
TSTC,0.508,MG,TX0180015,0
TSTC,0.1,MG,TX0180016,0
TSTC,0.1,MG,TX0180018,0
TSTC,0.04,MG,TX0180019,0
TSTC,0.351,MG,TX0180020,0
TSTC,0.09,MG,TX0180022,0
TSTC,0.048,MG,TX0180025,0
TSTC,0.878,MG,TX0180026,0
TSTC,44347,GAL,TX0180028,0
TSTC,,,TX0180030,0
TSTC,0.025,MG,TX0180031,0
TSTC,0.02,MG,TX0180032,0
TSTC,0.118,MG,TX0180033,0
TSTC,0.571,MG,TX0180038,0
TSTC,,,TX0180040,0
TSTC,8500,GAL,TX0180041,0
TSTC,0.047,MG,TX0180051,1
TSTC,0.112,MG,TX0180071,0
TSTC,0.015,MG,TX0180072,0
TSTC,0.019,MG,TX0180081,0
TSTC,0.032,MG,TX0180082,0
TSTC,0.75,MG,TX0190001,3
TSTC,0.8,MG,TX0190002,2
TSTC,1.55,MG,TX0190003,2
TSTC,17.05,MG,TX0190004,0
TSTC,1.1,MG,TX0190005,2
TSTC,0.75,MG,TX0190006,2
TSTC,0.3,MG,TX0190007,1
TSTC,0.38,MG,TX0190008,1
TSTC,0.78,MG,TX0190012,1
TSTC,0.056,MG,TX0190014,3
TSTC,0.215,MG,TX0190015,1
TSTC,1.5,MG,TX0190021,4
TSTC,1.228,MG,TX0190024,3
TSTC,,,TX0190070,1
TSTC,,,TX0190074,0
TSTC,,,TX0190084,0
TSTC,0.06,MG,TX0190093,1
TSTC,,,TX0190094,0
TSTC,5.5,MG,TX0200001,0
TSTC,3.68,MG,TX0200002,1
TSTC,0.8,MG,TX0200003,1
TSTC,1,MG,TX0200004,3
TSTC,3,MG,TX0200005,2
TSTC,4.11,MG,TX0200006,4
TSTC,9.602,MG,TX0200008,5
TSTC,1.115,MG,TX0200009,0
TSTC,1.35,MG,TX0200010,0
TSTC,,,TX0200011,0
TSTC,,,TX0200017,0
TSTC,0.162,MG,TX0200018,0
TSTC,,,TX0200019,0
TSTC,0.035,MG,TX0200024,0
TSTC,0.125,MG,TX0200025,0
TSTC,0.15,MG,TX0200028,2
TSTC,0.044,MG,TX0200029,0
TSTC,65770,GAL,TX0200032,0
TSTC,,,TX0200033,0
TSTC,0.33,MG,TX0200035,2
TSTC,0.044,MG,TX0200036,0
TSTC,0.482,MG,TX0200037,1
TSTC,1.32,MG,TX0200038,1
TSTC,,,TX0200040,0
TSTC,0.112,MG,TX0200041,0
TSTC,,,TX0200042,0
TSTC,,,TX0200043,0
TSTC,0.1,MG,TX0200046,1
TSTC,0.016,MG,TX0200053,0
TSTC,,,TX0200055,0
TSTC,0.02,MG,TX0200058,0
TSTC,,,TX0200062,0
TSTC,0.022,MG,TX0200065,0
TSTC,0.042,MG,TX0200067,0
TSTC,0.42,MG,TX0200070,0
TSTC,,,TX0200083,1
TSTC,0.016,MG,TX0200094,0
TSTC,0.022,MG,TX0200102,0
TSTC,,,TX0200108,0
TSTC,,,TX0200125,0
TSTC,,,TX0200127,0
TSTC,,,TX0200128,0
TSTC,,,TX0200134,0
TSTC,,,TX0200137,0
TSTC,,,TX0200139,0
TSTC,0.078,MG,TX0200144,0
TSTC,0.024,MG,TX0200146,0
TSTC,,,TX0200148,0
TSTC,,,TX0200151,0
TSTC,,,TX0200152,0
TSTC,,,TX0200153,1
TSTC,,,TX0200158,0
TSTC,,,TX0200159,0
TSTC,,,TX0200183,0
TSTC,0.02,MG,TX0200185,0
TSTC,0.024,MG,TX0200189,0
TSTC,,,TX0200190,1
TSTC,1.381,MG,TX0200201,0
TSTC,0.285,MG,TX0200204,0
TSTC,,,TX0200211,1
TSTC,0.024,MG,TX0200218,0
TSTC,,,TX0200219,0
TSTC,,,TX0200223,0
TSTC,0.024,MG,TX0200227,0
TSTC,,,TX0200229,1
TSTC,0.35,MG,TX0200230,1
TSTC,,,TX0200242,0
TSTC,0.015,MG,TX0200244,0
TSTC,0.04,MG,TX0200245,0
TSTC,,,TX0200248,0
TSTC,,,TX0200254,0
TSTC,,,TX0200255,0
TSTC,,,TX0200258,0
TSTC,,,TX0200271,0
TSTC,0.015,MG,TX0200273,0
TSTC,0.021,MG,TX0200274,0
TSTC,,,TX0200275,0
TSTC,,,TX0200277,0
TSTC,,,TX0200278,0
TSTC,,,TX0200323,0
TSTC,0.002,MG,TX0200324,0
TSTC,,,TX0200325,0
TSTC,0.04,MG,TX0200328,0
TSTC,0.02,MG,TX0200335,0
TSTC,0.024,MG,TX0200337,0
TSTC,0.02,MG,TX0200338,0
TSTC,0.043,MG,TX0200341,0
TSTC,0.02,MG,TX0200346,0
TSTC,0.036,MG,TX0200347,0
TSTC,,,TX0200349,0
TSTC,0.046,MG,TX0200353,0
TSTC,,,TX0200358,0
TSTC,0.044,MG,TX0200360,0
TSTC,0.024,MG,TX0200361,0
TSTC,,,TX0200363,0
TSTC,,,TX0200370,0
TSTC,0.009,MG,TX0200379,0
TSTC,4.068,MG,TX0200386,0
TSTC,0.07,MG,TX0200390,0
TSTC,,,TX0200401,0
TSTC,0.125,MG,TX0200403,0
TSTC,0.425,MG,TX0200407,0
TSTC,,,TX0200409,0
TSTC,,,TX0200410,0
TSTC,,,TX0200411,3
TSTC,0.75,MG,TX0200412,0
TSTC,,,TX0200413,1
TSTC,0.036,MG,TX0200415,0
TSTC,,,TX0200419,0
TSTC,0.02,MG,TX0200432,0
TSTC,,,TX0200435,0
TSTC,,,TX0200444,0
TSTC,,,TX0200460,0
TSTC,,,TX0200461,0
TSTC,,,TX0200488,0
TSTC,,,TX0200497,0
TSTC,,,TX0200506,0
TSTC,,,TX0200510,0
TSTC,,,TX0200520,0
TSTC,,,TX0200541,0
TSTC,,,TX0200550,0
TSTC,0.134,MG,TX0200555,0
TSTC,,,TX0200560,1
TSTC,,,TX0200563,0
TSTC,,,TX0200566,1
TSTC,0.014,MG,TX0200570,0
TSTC,0.021,MG,TX0200573,0
TSTC,,,TX0200575,0
TSTC,,,TX0200578,1
TSTC,0.073,MG,TX0200586,0
TSTC,0.02,MG,TX0200597,0
TSTC,0.032,MG,TX0200599,0
TSTC,0.02,MG,TX0200604,0
TSTC,,,TX0200607,1
TSTC,1,MG,TX0200610,1
TSTC,0.3,MG,TX0200612,0
TSTC,0.562,MG,TX0200615,2
TSTC,0.066,MG,TX0200616,0
TSTC,34000,GAL,TX0200617,0
TSTC,0.02,MG,TX0200624,1
TSTC,,,TX0200632,0
TSTC,0.1,MG,TX0200640,0
TSTC,0.825,MG,TX0200645,0
TSTC,,,TX0200650,2
TSTC,0.08,MG,TX0200656,0
TSTC,0.72,MG,TX0200659,0
TSTC,0.43,MG,TX0200663,3
TSTC,0.015,MG,TX0200665,0
TSTC,,,TX0200670,0
TSTC,0.418,MG,TX0200676,0
TSTC,,,TX0200706,1
TSTC,,,TX0200707,0
TSTC,,,TX0200744,0
TSTC,,,TX0200749,1
TSTC,0.5,MG,TX0200754,2
TSTC,0.245,MG,TX0200764,0
TSTC,,,TX0200774,1
TSTC,,,TX0200775,1
TSTC,,,TX0200785,0
TSTC,,,TX0200800,1
TSTC,,,TX0200816,0
TSTC,15.5,MG,TX0210001,1
TSTC,13.12,MG,TX0210002,3
TSTC,1.775,MG,TX0210005,2
TSTC,,,TX0210006,1
TSTC,0.02,MG,TX0210010,0
TSTC,5.326,MG,TX0210016,7
TSTC,10.9,MG,TX0210017,1
TSTC,0.044,MG,TX0210039,1
TSTC,0.011,MG,TX0210042,1
TSTC,,,TX0210045,0
TSTC,8800,GAL,TX0210062,0
TSTC,3,MG,TX0220001,0
TSTC,,,TX0220013,0
TSTC,,,TX0220018,0
TSTC,,,TX0220020,0
TSTC,0.43,MG,TX0220035,0
TSTC,,,TX0220040,0
TSTC,0.325,MG,TX0230001,1
TSTC,0.385,MG,TX0230002,0
TSTC,3.643,MG,TX0230004,0
TSTC,0.01,MG,TX0230005,0
TSTC,2.32,MG,TX0240001,0
TSTC,0.103,MG,TX0240011,0
TSTC,0.578,MG,TX0250001,1
TSTC,4,MG,TX0250002,1
TSTC,3.687,MG,TX0250004,1
TSTC,0.1,MG,TX0250013,1
TSTC,5.325,MG,TX0250014,0
TSTC,1.7,MG,TX0250015,1
TSTC,0.04,MG,TX0250017,0
TSTC,1.348,MG,TX0250019,3
TSTC,1.4,MG,TX0260001,0
TSTC,0.4,MG,TX0260002,0
TSTC,0.16,MG,TX0260005,0
TSTC,,,TX0260006,1
TSTC,0.062,MG,TX0260007,0
TSTC,,,TX0260010,0
TSTC,0.021,MG,TX0260012,1
TSTC,0.032,MG,TX0260013,0
TSTC,0.21,MG,TX0260014,0
TSTC,0.12,MG,TX0260015,0
TSTC,0.119,MG,TX0260017,0
TSTC,0.154,MG,TX0260018,0
TSTC,0.012,MG,TX0260019,0
TSTC,0.044,MG,TX0260021,0
TSTC,0.02,MG,TX0260022,0
TSTC,0.011,MG,TX0260028,0
TSTC,,,TX0260032,0
TSTC,,,TX0260037,0
TSTC,0.045,MG,TX0260039,0
TSTC,,,TX0260049,1
TSTC,1.5,MG,TX0260050,0
TSTC,18,MG,TX0260051,0
TSTC,,,TX0260052,0
TSTC,3.275,MG,TX0270001,0
TSTC,0.02,MG,TX0270006,0
TSTC,0.129,MG,TX0270011,1
TSTC,1.24,MG,TX0270012,0
TSTC,0.275,MG,TX0270013,0
TSTC,0.045,MG,TX0270014,0
TSTC,0.036,MG,TX0270017,0
TSTC,0.016,MG,TX0270018,0
TSTC,0.063,MG,TX0270021,0
TSTC,0.065,MG,TX0270022,0
TSTC,,,TX0270026,0
TSTC,0.125,MG,TX0270035,1
TSTC,0.7,MG,TX0270036,0
TSTC,0.04,MG,TX0270037,0
TSTC,0.028,MG,TX0270041,0
TSTC,0.036,MG,TX0270042,0
TSTC,0.03,MG,TX0270043,0
TSTC,0.038,MG,TX0270045,2
TSTC,0.02,MG,TX0270047,0
TSTC,1.1,MG,TX0270049,0
TSTC,0.02,MG,TX0270065,0
TSTC,0.012,MG,TX0270078,0
TSTC,0.002,MG,TX0270080,0
TSTC,0.06,MG,TX0270081,0
TSTC,0.02,MG,TX0270082,0
TSTC,0.006,MG,TX0270088,0
TSTC,0.1,MG,TX0270099,1
TSTC,0.03,MG,TX0270113,0
TSTC,0.01,MG,TX0270114,0
TSTC,0.02,MG,TX0270118,0
TSTC,0.312,MG,TX0270120,0
TSTC,0.1,MG,TX0270124,0
TSTC,0.023,MG,TX0270126,0
TSTC,0.04,MG,TX0270131,0
TSTC,0.015,MG,TX0270134,0
TSTC,0.087,MG,TX0270141,0
TSTC,0.065,MG,TX0270148,0
TSTC,,,TX0270167,0
TSTC,3.35,MG,TX0280001,2
TSTC,2.52,MG,TX0280002,1
TSTC,1.238,MG,TX0280003,1
TSTC,0.338,MG,TX0280012,0
TSTC,0.376,MG,TX0280013,2
TSTC,0.657,MG,TX0280018,1
TSTC,1,MG,TX0280024,1
TSTC,0.526,MG,TX0290001,0
TSTC,1,MG,TX0290002,1
TSTC,0.24,MG,TX0290004,0
TSTC,2,MG,TX0290005,0
TSTC,0.034,MG,TX0290007,2
TSTC,0.017,MG,TX0290027,0
TSTC,,,TX0290028,0
TSTC,,,TX0290036,0
TSTC,,,TX0290050,1
TSTC,,,TX0290056,0
TSTC,,,TX0290060,0
TSTC,1.05,MG,TX0290065,1
TSTC,,,TX0290066,0
TSTC,0.669,MG,TX0300001,3
TSTC,1.8,MG,TX0300002,1
TSTC,0.3,MG,TX0300003,0
TSTC,0.938,MG,TX0300005,2
TSTC,0.236,MG,TX0300015,2
TSTC,10.85,MG,TX0310001,3
TSTC,44.69,MG,TX0310002,1
TSTC,2.35,MG,TX0310003,1
TSTC,0.557,MG,TX0310004,1
TSTC,4.645,MG,TX0310005,0
TSTC,0.53,MG,TX0310006,0
TSTC,6.45,MG,TX0310007,1
TSTC,,,TX0310008,2
TSTC,0.35,MG,TX0310009,0
TSTC,,,TX0310021,1
TSTC,1,MG,TX0310022,1
TSTC,1.915,MG,TX0310026,0
TSTC,,,TX0310027,1
TSTC,0.511,MG,TX0310031,1
TSTC,8500,GAL,TX0310059,3
TSTC,0.3,MG,TX0310094,2
TSTC,3.75,MG,TX0310096,4
TSTC,,,TX0310145,1
TSTC,,,TX0310147,1
TSTC,7.5,MG,TX0310150,0
TSTC,,,TX0310154,0
TSTC,,,TX0310157,0
TSTC,0.868,MG,TX0320001,1
TSTC,1.12,MG,TX0320002,0
TSTC,0.05,MG,TX0320011,0
TSTC,0.042,MG,TX0320014,1
TSTC,0.026,MG,TX0320015,0
TSTC,0.01,MG,TX0320016,0
TSTC,0.75,MG,TX0320019,0
TSTC,0.008,MG,TX0320022,0
TSTC,0.305,MG,TX0330001,0
TSTC,0.75,MG,TX0330002,0
TSTC,0.35,MG,TX0330003,0
TSTC,0.275,MG,TX0330004,0
TSTC,0.9,MG,TX0340001,2
TSTC,0.075,MG,TX0340002,1
TSTC,0.7,MG,TX0340003,1
TSTC,0.41,MG,TX0340004,0
TSTC,0.05,MG,TX0340014,0
TSTC,,,TX0340015,0
TSTC,0.05,MG,TX0340017,0
TSTC,0.35,MG,TX0340018,2
TSTC,,,TX0340019,0
TSTC,0.075,MG,TX0340041,2
TSTC,,,TX0340055,1
TSTC,1.274,MG,TX0340066,0
TSTC,,,TX0340067,1
TSTC,0.381,MG,TX0340068,0
TSTC,3,MG,TX0350001,0
TSTC,0.52,MG,TX0350002,0
TSTC,0.32,MG,TX0350003,0
TSTC,0.02,MG,TX0350014,0
TSTC,0.6,MG,TX0360001,1
TSTC,0.928,MG,TX0360002,0
TSTC,,,TX0360004,0
TSTC,0.582,MG,TX0360005,0
TSTC,2.061,MG,TX0360017,0
TSTC,105460,GAL,TX0360023,0
TSTC,,,TX0360026,0
TSTC,0.063,MG,TX0360027,0
TSTC,,,TX0360028,0
TSTC,0.96,MG,TX0360030,0
TSTC,,,TX0360049,0
TSTC,0.014,MG,TX0360065,0
TSTC,0.065,MG,TX0360069,0
TSTC,,,TX0360074,0
TSTC,,,TX0360084,0
TSTC,0.033,MG,TX0360090,0
TSTC,,,TX0360093,0
TSTC,0.183,MG,TX0360096,1
TSTC,0.022,MG,TX0360100,0
TSTC,,,TX0360104,3
TSTC,0.012,MG,TX0360108,0
TSTC,,,TX0360111,0
TSTC,2.011,MG,TX0360112,0
TSTC,0.042,MG,TX0360114,0
TSTC,0.014,MG,TX0360117,0
TSTC,0.084,MG,TX0360122,0
TSTC,0.002,MG,TX0360126,0
TSTC,0.6,MG,TX0370001,0
TSTC,5.15,MG,TX0370002,0
TSTC,2.15,MG,TX0370003,0
TSTC,0.15,MG,TX0370004,0
TSTC,0.156,MG,TX0370014,3
TSTC,0.287,MG,TX0370015,2
TSTC,0.666,MG,TX0370016,2
TSTC,0.1,MG,TX0370017,0
TSTC,0.374,MG,TX0370018,3
TSTC,,,TX0370019,0
TSTC,0.093,MG,TX0370020,2
TSTC,0.15,MG,TX0370021,1
TSTC,0.064,MG,TX0370022,1
TSTC,0.155,MG,TX0370024,0
TSTC,0.04,MG,TX0370027,0
TSTC,0.112,MG,TX0370028,0
TSTC,0.08,MG,TX0370029,0
TSTC,0.181,MG,TX0370031,2
TSTC,0.102,MG,TX0370033,0
TSTC,0.28,MG,TX0370036,1
TSTC,0.07,MG,TX0370039,0
TSTC,0.088,MG,TX0370051,0
TSTC,0.168,MG,TX0370052,0
TSTC,0.116,MG,TX0370053,3
TSTC,0.408,MG,TX0370054,3
TSTC,0.232,MG,TX0370055,2
TSTC,0.152,MG,TX0370056,2
TSTC,0.5,MG,TX0380001,1
TSTC,0,MG,TX0380012,1
TSTC,0.057,MG,TX0380013,1
TSTC,0,MG,TX0380014,2
TSTC,0.076,MG,TX0380015,1
TSTC,0.024,MG,TX0380017,1
TSTC,,,TX0380019,1
TSTC,1.7,MG,TX0390001,0
TSTC,0.18,MG,TX0390002,0
TSTC,0.151,MG,TX0390003,3
TSTC,0.055,MG,TX0390013,0
TSTC,0.02,MG,TX0390014,0
TSTC,0.015,MG,TX0390016,1
TSTC,0.58,MG,TX0390019,1
TSTC,0.361,MG,TX0390021,1
TSTC,1.057,MG,TX0400001,0
TSTC,0.253,MG,TX0400002,0
TSTC,0.051,MG,TX0400012,0
TSTC,0.963,MG,TX0410001,0
TSTC,0.454,MG,TX0410002,1
TSTC,0.01,MG,TX0410007,0
TSTC,0.12,MG,TX0410017,2
TSTC,1.56,MG,TX0420001,0
TSTC,0.282,MG,TX0420002,2
TSTC,2.3,MG,TX0420034,5
TSTC,0.192,MG,TX0430002,0
TSTC,4,MG,TX0430003,1
TSTC,1.5,MG,TX0430004,1
TSTC,51.75,MG,TX0430005,2
TSTC,85.5,MG,TX0430007,5
TSTC,6,MG,TX0430008,2
TSTC,14.5,MG,TX0430009,1
TSTC,9,MG,TX0430011,3
TSTC,33,MG,TX0430025,2
TSTC,4.11,MG,TX0430027,4
TSTC,0.95,MG,TX0430029,2
TSTC,1.78,MG,TX0430030,1
TSTC,0.3,MG,TX0430032,0
TSTC,2.95,MG,TX0430033,2
TSTC,5.5,MG,TX0430034,2
TSTC,0.384,MG,TX0430035,0
TSTC,1.4,MG,TX0430036,1
TSTC,3.92,MG,TX0430037,2
TSTC,70,MG,TX0430039,4
TSTC,3.5,MG,TX0430040,3
TSTC,0.82,MG,TX0430041,1
TSTC,5.25,MG,TX0430042,1
TSTC,,,TX0430043,2
TSTC,83.75,MG,TX0430044,2
TSTC,1.5,MG,TX0430045,2
TSTC,0.53,MG,TX0430048,0
TSTC,0.55,MG,TX0430049,1
TSTC,0.117,MG,TX0430050,2
TSTC,1.3,MG,TX0430051,2
TSTC,0.7,MG,TX0430053,2
TSTC,2.4,MG,TX0430054,2
TSTC,2.28,MG,TX0430055,3
TSTC,1.05,MG,TX0430057,1
TSTC,,,TX0430060,1
TSTC,0.21,MG,TX0430077,0
TSTC,0.826,MG,TX0440001,0
TSTC,0.055,MG,TX0440002,1
TSTC,0.037,MG,TX0440016,0
TSTC,0.058,MG,TX0440018,0
TSTC,1.25,MG,TX0450001,0
TSTC,0.8,MG,TX0450002,1
TSTC,0.935,MG,TX0450004,0
TSTC,0.05,MG,TX0450014,0
TSTC,0.08,MG,TX0450015,0
TSTC,0.11,MG,TX0450016,1
TSTC,0.122,MG,TX0450021,0
TSTC,11200,GAL,TX0450022,0
TSTC,,,TX0450049,0
TSTC,,,TX0450052,0
TSTC,,,TX0450054,0
TSTC,,,TX0450064,0
TSTC,0.102,MG,TX0450069,1
TSTC,0.044,MG,TX0450087,0
TSTC,17.861,MG,TX0460001,4
TSTC,,,TX0460017,0
TSTC,6.888,MG,TX0460019,1
TSTC,0.091,MG,TX0460022,0
TSTC,0.303,MG,TX0460024,0
