PWS_ID,Var,Value,Unit,Source,Num_Interconnections
TX0090001,TSTC,1.45,MG,DWV,0
TX0090011,TSTC,0.037,MG,DWV,0
TX0100011,TSTC,0.13,MG,DWV,0
TX0100012,TSTC,0.925,MG,DWV,0
TX0100013,TSTC,0.14,MG,DWV,0
TX0100015,TSTC,0.035,MG,DWV,0
TX0100016,TSTC,0.1,MG,DWV,0
TX0100017,TSTC,0.29,MG,DWV,0
TX0100030,TSTC,0.05,MG,DWV,0
TX0100037,TSTC,0.186,MG,DWV,0
TX0100039,TSTC,0.04,MG,DWV,0
TX0100041,TSTC,0.015,MG,DWV,0
TX0100042,TSTC,0.02,MG,DWV,0
TX0100047,TSTC,0.077,MG,DWV,0
TX0100052,TSTC,0.01,MG,DWV,0
TX0100053,TSTC,0.022,MG,DWV,0
TX0100059,TSTC,0.014,MG,DWV,0
TX0100061,TSTC,0.01,MG,DWV,0
TX0100062,TSTC,0.016,MG,DWV,0
TX0100065,TSTC,0.021,MG,DWV,0
TX0100072,TSTC,0.015,MG,DWV,0
TX0100076,TSTC,0.02,MG,DWV,0
TX0100091,TSTC,0.044,MG,DWV,0
TX0100092,TSTC,0.15,MG,DWV,0
TX0100096,TSTC,0.066,MG,DWV,0
TX0100110,TSTC,0.003,MG,DWV,0
TX0100123,TSTC,,,DWV,0
TX0110001,TSTC,2.76,MG,DWV,1
TX0110002,TSTC,2.331,MG,DWV,0
TX0110003,TSTC,1.52,MG,DWV,0
TX0110013,TSTC,14.625,MG,DWV,5
TX0110014,TSTC,0.125,MG,DWV,1
TX0110020,TSTC,0.425,MG,DWV,1
TX0110023,TSTC,,,DWV,0
TX0110043,TSTC,,,DWV,0
TX0110045,TSTC,22500,GAL,DWV,0
TX0110047,TSTC,0.15,MG,DWV,0
TX0110049,TSTC,0.08,MG,DWV,1
TX0110052,TSTC,,,DWV,1
TX0110053,TSTC,,,DWV,1
TX0110054,TSTC,,,DWV,1
TX0110055,TSTC,,,DWV,1
TX0110056,TSTC,,,DWV,1
TX0110057,TSTC,,,DWV,1
TX0110063,TSTC,,,DWV,0
TX0110064,TSTC,,,DWV,1
TX0110066,TSTC,,,DWV,1
TX0110068,TSTC,,,DWV,2
TX0120001,TSTC,1.095,MG,DWV,2
TX0120004,TSTC,0.458,MG,DWV,2
TX0130001,TSTC,5.32,MG,DWV,0
TX0130002,TSTC,1,MG,DWV,1
TX0130003,TSTC,0.066,MG,DWV,0
TX0130013,TSTC,0.475,MG,DWV,0
TX0130016,TSTC,0.084,MG,DWV,0
TX0130019,TSTC,0.02,MG,DWV,0
TX0130066,TSTC,0.066,MG,DWV,0
TX0140002,TSTC,5.1,MG,DWV,1
TX0140003,TSTC,0.1,MG,DWV,1
TX0140004,TSTC,0.188,MG,DWV,2
TX0140005,TSTC,22.53,MG,DWV,0
TX0140006,TSTC,40.25,MG,DWV,6
TX0140007,TSTC,1.01,MG,DWV,5
TX0140016,TSTC,39.417,MG,DWV,0
TX0140019,TSTC,0.619,MG,DWV,2
TX0140020,TSTC,0.571,MG,DWV,1
TX0140023,TSTC,7.1,MG,DWV,2
TX0140024,TSTC,0.05,MG,DWV,1
TX0140025,TSTC,0.447,MG,DWV,1
TX0140027,TSTC,0.3,MG,DWV,1
TX0140028,TSTC,1.328,MG,DWV,2
TX0140031,TSTC,0.72,MG,DWV,2
TX0140033,TSTC,0.335,MG,DWV,2
TX0140035,TSTC,2.08,MG,DWV,3
TX0140037,TSTC,0.373,MG,DWV,1
TX0140044,TSTC,0.565,MG,DWV,2
TX0140076,TSTC,1.51,MG,DWV,1
TX0140105,TSTC,1.4,MG,DWV,4
TX0140107,TSTC,9.5,MG,DWV,1
TX0140116,TSTC,0.4,MG,DWV,3
TX0140118,TSTC,0.39,MG,DWV,3
TX0140149,TSTC,,,DWV,2
TX0140161,TSTC,8.143,MG,DWV,0
TX0140162,TSTC,4.34,MG,DWV,0
TX0140174,TSTC,0.204,MG,DWV,2
TX0150009,TSTC,4.215,MG,DWV,1
TX0150010,TSTC,1.75,MG,DWV,0
TX0150018,TSTC,327.462,MG,DWV,11
TX0150039,TSTC,1.05,MG,DWV,1
TX0150040,TSTC,2.084,MG,DWV,2
TX0150046,TSTC,0.075,MG,DWV,0
TX0150047,TSTC,3.4,MG,DWV,4
TX0150048,TSTC,1.1,MG,DWV,2
TX0150068,TSTC,2.5,MG,DWV,1
TX0150082,TSTC,,,DWV,1
TX0150092,TSTC,0.76,MG,DWV,1
TX0150096,TSTC,0.152,MG,DWV,0
TX0150106,TSTC,1.085,MG,DWV,0
TX0150114,TSTC,2.25,MG,DWV,1
TX0150115,TSTC,1,MG,DWV,1
TX0150116,TSTC,2,MG,DWV,1
TX0150117,TSTC,,,DWV,1
TX0150135,TSTC,0.247,MG,DWV,2
TX0150138,TSTC,2.747,MG,DWV,8
TX0150156,TSTC,,,DWV,0
TX0150178,TSTC,1.125,MG,DWV,1
TX0150186,TSTC,,,DWV,0
TX0150208,TSTC,0.009,MG,DWV,0
TX0150216,TSTC,2.625,MG,DWV,3
TX0150235,TSTC,0.038,MG,DWV,0
TX0150238,TSTC,,,DWV,0
TX0150247,TSTC,0.068,MG,DWV,1
TX0150256,TSTC,0.01,MG,DWV,0
TX0150275,TSTC,1.25,MG,DWV,1
TX0150399,TSTC,0.41,MG,DWV,4
TX0150414,TSTC,0.005,MG,DWV,0
TX0150420,TSTC,0.042,MG,DWV,0
TX0150421,TSTC,0.103,MG,DWV,0
TX0150431,TSTC,0.119,MG,DWV,0
TX0150433,TSTC,0.013,MG,DWV,0
TX0150463,TSTC,0.42,MG,DWV,0
TX0150486,TSTC,0.017,MG,DWV,0
TX0150492,TSTC,5,MG,DWV,1
TX0150514,TSTC,0.168,MG,DWV,0
TX0150562,TSTC,1.833,MG,DWV,0
TX0150577,TSTC,,,DWV,2
TX0150599,TSTC,2.5,MG,DWV,0
TX0160001,TSTC,0.445,MG,DWV,0
TX0160002,TSTC,1.36,MG,DWV,1
TX0160007,TSTC,,,DWV,0
TX0160014,TSTC,,,DWV,0
TX0160019,TSTC,0.043,MG,DWV,0
TX0160030,TSTC,0.06,MG,DWV,0
TX0160041,TSTC,,,DWV,0
TX0170010,TSTC,0.23,MG,DWV,0
TX0180001,TSTC,0.906,MG,DWV,0
TX0180002,TSTC,0.763,MG,DWV,1
TX0180003,TSTC,0.2,MG,DWV,0
TX0180013,TSTC,0.093,MG,DWV,0
TX0180014,TSTC,0.119,MG,DWV,0
TX0180015,TSTC,0.508,MG,DWV,0
TX0180016,TSTC,0.1,MG,DWV,0
TX0180018,TSTC,0.213,MG,DWV,0
TX0180019,TSTC,0.04,MG,DWV,0
TX0180020,TSTC,0.351,MG,DWV,0
TX0180022,TSTC,0.09,MG,DWV,0
TX0180025,TSTC,0.048,MG,DWV,0
TX0180026,TSTC,0.878,MG,DWV,0
TX0180028,TSTC,44347,GAL,DWV,0
TX0180030,TSTC,,,DWV,0
TX0180031,TSTC,0.025,MG,DWV,0
TX0180032,TSTC,0.02,MG,DWV,0
TX0180033,TSTC,0.118,MG,DWV,0
TX0180038,TSTC,0.571,MG,DWV,0
TX0180040,TSTC,,,DWV,0
TX0180041,TSTC,8500,GAL,DWV,0
TX0180051,TSTC,0.047,MG,DWV,1
TX0180071,TSTC,0.112,MG,DWV,0
TX0180072,TSTC,0.015,MG,DWV,0
TX0180081,TSTC,0.019,MG,DWV,0
TX0180082,TSTC,0.015,MG,DWV,0
TX0190001,TSTC,0.75,MG,DWV,3
TX0190002,TSTC,0.8,MG,DWV,2
TX0190003,TSTC,1.55,MG,DWV,2
TX0190004,TSTC,17.05,MG,DWV,0
TX0190005,TSTC,1.1,MG,DWV,2
TX0190006,TSTC,0.75,MG,DWV,2
TX0190007,TSTC,0.3,MG,DWV,1
TX0190008,TSTC,0.38,MG,DWV,2
TX0190012,TSTC,0.78,MG,DWV,1
TX0190014,TSTC,0.056,MG,DWV,3
TX0190015,TSTC,0.215,MG,DWV,1
TX0190021,TSTC,1.5,MG,DWV,4
TX0190024,TSTC,1.228,MG,DWV,3
TX0190070,TSTC,,,DWV,1
TX0190084,TSTC,,,DWV,0
TX0190093,TSTC,0.06,MG,DWV,1
TX0190094,TSTC,,,DWV,0
TX0200001,TSTC,5.5,MG,DWV,0
TX0200002,TSTC,3.7,MG,DWV,1
TX0200003,TSTC,0.8,MG,DWV,1
TX0200004,TSTC,1,MG,DWV,3
TX0200005,TSTC,3,MG,DWV,2
TX0200006,TSTC,4.11,MG,DWV,4
TX0200008,TSTC,21.22,MG,DWV,5
TX0200009,TSTC,1.115,MG,DWV,0
TX0200010,TSTC,1.5,MG,DWV,0
TX0200011,TSTC,,,DWV,0
TX0200017,TSTC,,,DWV,0
TX0200018,TSTC,0.162,MG,DWV,0
TX0200019,TSTC,,,DWV,0
TX0200024,TSTC,0.035,MG,DWV,0
TX0200025,TSTC,0.125,MG,DWV,0
TX0200028,TSTC,0.15,MG,DWV,2
TX0200029,TSTC,0.044,MG,DWV,0
TX0200032,TSTC,65770,GAL,DWV,0
TX0200033,TSTC,,,DWV,0
TX0200035,TSTC,0.68,MG,DWV,2
TX0200036,TSTC,0.044,MG,DWV,0
TX0200037,TSTC,0.482,MG,DWV,1
TX0200038,TSTC,0.088,MG,DWV,1
TX0200040,TSTC,,,DWV,0
TX0200041,TSTC,0.112,MG,DWV,0
TX0200042,TSTC,,,DWV,0
TX0200043,TSTC,,,DWV,0
TX0200053,TSTC,0.016,MG,DWV,0
TX0200055,TSTC,,,DWV,0
TX0200058,TSTC,0.02,MG,DWV,0
TX0200062,TSTC,0.017,MG,DWV,0
TX0200065,TSTC,0.022,MG,DWV,0
TX0200067,TSTC,0.042,MG,DWV,0
TX0200070,TSTC,0.42,MG,DWV,0
TX0200083,TSTC,,,DWV,1
TX0200094,TSTC,0.016,MG,DWV,0
TX0200102,TSTC,0.022,MG,DWV,0
TX0200108,TSTC,,,DWV,0
TX0200125,TSTC,,,DWV,0
TX0200127,TSTC,,,DWV,0
TX0200128,TSTC,,,DWV,0
TX0200134,TSTC,,,DWV,0
TX0200137,TSTC,,,DWV,0
TX0200139,TSTC,,,DWV,0
TX0200144,TSTC,0.078,MG,DWV,0
TX0200146,TSTC,0.024,MG,DWV,0
TX0200148,TSTC,,,DWV,0
TX0200151,TSTC,,,DWV,0
TX0200152,TSTC,,,DWV,0
TX0200153,TSTC,,,DWV,1
TX0200158,TSTC,,,DWV,0
TX0200159,TSTC,,,DWV,0
TX0200183,TSTC,,,DWV,0
TX0200185,TSTC,0.07,MG,DWV,0
TX0200189,TSTC,0.024,MG,DWV,0
TX0200190,TSTC,,,DWV,1
TX0200201,TSTC,1.381,MG,DWV,0
TX0200204,TSTC,0.285,MG,DWV,0
TX0200211,TSTC,,,DWV,2
TX0200218,TSTC,0.024,MG,DWV,0
TX0200219,TSTC,,,DWV,0
TX0200227,TSTC,0.024,MG,DWV,0
TX0200229,TSTC,,,DWV,1
TX0200230,TSTC,0.35,MG,DWV,1
TX0200242,TSTC,,,DWV,0
TX0200244,TSTC,0.015,MG,DWV,0
TX0200245,TSTC,0.04,MG,DWV,0
TX0200254,TSTC,,,DWV,0
TX0200255,TSTC,,,DWV,0
TX0200258,TSTC,,,DWV,0
TX0200271,TSTC,,,DWV,0
TX0200273,TSTC,0.015,MG,DWV,0
TX0200274,TSTC,0.021,MG,DWV,0
TX0200275,TSTC,,,DWV,0
TX0200277,TSTC,,,DWV,0
TX0200278,TSTC,,,DWV,0
TX0200323,TSTC,,,DWV,0
TX0200324,TSTC,16000,GAL,DWV,0
TX0200325,TSTC,,,DWV,0
TX0200328,TSTC,0.04,MG,DWV,0
TX0200335,TSTC,0.02,MG,DWV,0
TX0200337,TSTC,0.024,MG,DWV,1
TX0200338,TSTC,0.02,MG,DWV,0
TX0200341,TSTC,0.043,MG,DWV,0
TX0200346,TSTC,0.02,MG,DWV,0
TX0200347,TSTC,0.036,MG,DWV,0
TX0200353,TSTC,0.046,MG,DWV,0
TX0200358,TSTC,,,DWV,0
TX0200360,TSTC,0.044,MG,DWV,0
TX0200361,TSTC,0.024,MG,DWV,0
TX0200363,TSTC,,,DWV,0
TX0200370,TSTC,,,DWV,0
TX0200379,TSTC,0.009,MG,DWV,0
TX0200386,TSTC,4.068,MG,DWV,0
TX0200390,TSTC,0.065,MG,DWV,0
TX0200401,TSTC,,,DWV,0
TX0200403,TSTC,0.125,MG,DWV,0
TX0200407,TSTC,0.841,MG,DWV,0
TX0200409,TSTC,,,DWV,0
TX0200410,TSTC,,,DWV,0
TX0200411,TSTC,,,DWV,3
TX0200412,TSTC,0.75,MG,DWV,0
TX0200413,TSTC,,,DWV,1
TX0200415,TSTC,0.036,MG,DWV,0
TX0200419,TSTC,0.07,MG,DWV,0
TX0200432,TSTC,0.02,MG,DWV,0
TX0200435,TSTC,,,DWV,0
TX0200444,TSTC,,,DWV,0
TX0200460,TSTC,0.016,MG,DWV,0
TX0200461,TSTC,,,DWV,0
TX0200488,TSTC,,,DWV,0
TX0200497,TSTC,,,DWV,0
TX0200506,TSTC,,,DWV,0
TX0200510,TSTC,,,DWV,0
TX0200520,TSTC,,,DWV,0
TX0200541,TSTC,,,DWV,0
TX0200550,TSTC,,,DWV,0
TX0200555,TSTC,0.84,MG,DWV,0
TX0200560,TSTC,,,DWV,1
TX0200563,TSTC,,,DWV,0
TX0200566,TSTC,,,DWV,1
TX0200570,TSTC,0.014,MG,DWV,0
TX0200573,TSTC,0.021,MG,DWV,0
TX0200575,TSTC,,,DWV,0
TX0200578,TSTC,,,DWV,1
TX0200586,TSTC,0.075,MG,DWV,0
TX0200597,TSTC,0.02,MG,DWV,0
TX0200599,TSTC,0.032,MG,DWV,0
TX0200604,TSTC,0.02,MG,DWV,0
TX0200607,TSTC,,,DWV,1
TX0200610,TSTC,1,MG,DWV,1
TX0200612,TSTC,0.3,MG,DWV,0
TX0200615,TSTC,0.562,MG,DWV,2
TX0200616,TSTC,0.066,MG,DWV,0
TX0200617,TSTC,34000,GAL,DWV,0
TX0200624,TSTC,0.02,MG,DWV,1
TX0200632,TSTC,,,DWV,0
TX0200639,TSTC,,,DWV,0
TX0200640,TSTC,0.1,MG,DWV,0
TX0200650,TSTC,,,DWV,2
TX0200656,TSTC,0.08,MG,DWV,0
TX0200659,TSTC,0.72,MG,DWV,0
TX0200663,TSTC,0.33,MG,DWV,3
TX0200665,TSTC,0.015,MG,DWV,0
TX0200670,TSTC,,,DWV,0
TX0200676,TSTC,0.418,MG,DWV,0
TX0200680,TSTC,,,DWV,1
TX0200706,TSTC,,,DWV,1
TX0200707,TSTC,,,DWV,0
TX0200744,TSTC,,,DWV,0
TX0200754,TSTC,0.5,MG,DWV,1
TX0200774,TSTC,,,DWV,1
TX0200775,TSTC,,,DWV,1
TX0200785,TSTC,,,DWV,0
TX0200791,TSTC,,,DWV,0
TX0200800,TSTC,,,DWV,1
TX0200804,TSTC,,,DWV,0
TX0200810,TSTC,,,DWV,0
TX0200813,TSTC,,,DWV,0
TX0200816,TSTC,,,DWV,0
TX0200832,TSTC,,,DWV,0
TX0210001,TSTC,18.5,MG,DWV,1
TX0210002,TSTC,13.12,MG,DWV,3
TX0210005,TSTC,1.775,MG,DWV,2
TX0210006,TSTC,,,DWV,1
TX0210010,TSTC,0.02,MG,DWV,0
TX0210016,TSTC,5.326,MG,DWV,7
TX0210017,TSTC,10.9,MG,DWV,1
TX0210039,TSTC,0.044,MG,DWV,1
TX0210042,TSTC,0.011,MG,DWV,1
TX0210045,TSTC,,,DWV,0
TX0210062,TSTC,8800,GAL,DWV,0
TX0220001,TSTC,3,MG,DWV,0
TX0220013,TSTC,,,DWV,0
TX0220018,TSTC,,,DWV,0
TX0220020,TSTC,,,DWV,0
TX0220035,TSTC,0.43,MG,DWV,0
TX0220040,TSTC,,,DWV,0
TX0230001,TSTC,0.325,MG,DWV,1
TX0230002,TSTC,0.318,MG,DWV,0
TX0230004,TSTC,0.143,MG,DWV,0
TX0230005,TSTC,0.01,MG,DWV,0
TX0240001,TSTC,2.32,MG,DWV,0
TX0240011,TSTC,0.103,MG,DWV,0
TX0250001,TSTC,0.578,MG,DWV,1
TX0250002,TSTC,4,MG,DWV,1
TX0250004,TSTC,3.687,MG,DWV,1
TX0250013,TSTC,0.1,MG,DWV,1
TX0250014,TSTC,5.325,MG,DWV,0
TX0250015,TSTC,1.7,MG,DWV,1
TX0250017,TSTC,0.04,MG,DWV,0
TX0250019,TSTC,1.348,MG,DWV,3
TX0260001,TSTC,1.4,MG,DWV,0
TX0260002,TSTC,0.4,MG,DWV,0
TX0260005,TSTC,0.18,MG,DWV,0
TX0260006,TSTC,,,DWV,1
TX0260007,TSTC,0.062,MG,DWV,0
TX0260010,TSTC,,,DWV,0
TX0260012,TSTC,0.021,MG,DWV,1
TX0260013,TSTC,0.032,MG,DWV,0
TX0260014,TSTC,0.21,MG,DWV,0
TX0260015,TSTC,0.12,MG,DWV,0
TX0260017,TSTC,0.119,MG,DWV,0
TX0260018,TSTC,0.154,MG,DWV,0
TX0260019,TSTC,0.02,MG,DWV,0
TX0260022,TSTC,0.02,MG,DWV,0
TX0260028,TSTC,0.011,MG,DWV,0
TX0260032,TSTC,,,DWV,0
TX0260037,TSTC,,,DWV,0
TX0260039,TSTC,0.045,MG,DWV,0
TX0260043,TSTC,,,DWV,0
TX0260049,TSTC,,,DWV,1
TX0260050,TSTC,1.5,MG,DWV,0
TX0260051,TSTC,18,MG,DWV,0
TX0260052,TSTC,0.143,MG,DWV,0
TX0270001,TSTC,3.275,MG,DWV,0
TX0270006,TSTC,0.02,MG,DWV,0
TX0270011,TSTC,0.129,MG,DWV,1
TX0270012,TSTC,1.24,MG,DWV,0
TX0270013,TSTC,0.275,MG,DWV,0
TX0270014,TSTC,0.045,MG,DWV,0
TX0270017,TSTC,0.036,MG,DWV,0
TX0270018,TSTC,0.016,MG,DWV,0
TX0270021,TSTC,0.063,MG,DWV,0
TX0270022,TSTC,0.065,MG,DWV,0
TX0270026,TSTC,,,DWV,0
TX0270035,TSTC,0.125,MG,DWV,1
TX0270036,TSTC,0.7,MG,DWV,0
TX0270037,TSTC,0.04,MG,DWV,0
TX0270041,TSTC,0.028,MG,DWV,0
TX0270042,TSTC,0.036,MG,DWV,0
TX0270043,TSTC,0.03,MG,DWV,0
TX0270045,TSTC,0.038,MG,DWV,2
TX0270047,TSTC,0.02,MG,DWV,0
TX0270049,TSTC,1.1,MG,DWV,0
TX0270065,TSTC,0.02,MG,DWV,0
TX0270078,TSTC,0.012,MG,DWV,0
TX0270080,TSTC,0.002,MG,DWV,0
TX0270081,TSTC,0.06,MG,DWV,0
TX0270082,TSTC,0.02,MG,DWV,0
TX0270088,TSTC,0.006,MG,DWV,0
TX0270099,TSTC,0.1,MG,DWV,1
TX0270113,TSTC,0.03,MG,DWV,0
TX0270114,TSTC,0.01,MG,DWV,0
TX0270118,TSTC,0.02,MG,DWV,0
TX0270120,TSTC,0.312,MG,DWV,0
TX0270124,TSTC,0.1,MG,DWV,0
TX0270126,TSTC,0.023,MG,DWV,0
TX0270131,TSTC,0.04,MG,DWV,0
TX0270134,TSTC,0.015,MG,DWV,0
TX0270141,TSTC,0.087,MG,DWV,0
TX0270148,TSTC,0.065,MG,DWV,0
TX0280001,TSTC,3.35,MG,DWV,4
TX0280002,TSTC,2.52,MG,DWV,1
TX0280003,TSTC,1.238,MG,DWV,1
TX0280012,TSTC,0.338,MG,DWV,0
TX0280013,TSTC,0.376,MG,DWV,2
TX0280018,TSTC,0.657,MG,DWV,1
TX0280024,TSTC,1,MG,DWV,1
TX0280027,TSTC,,,DWV,1
TX0290001,TSTC,0.526,MG,DWV,0
TX0290002,TSTC,1,MG,DWV,1
TX0290004,TSTC,0.335,MG,DWV,0
TX0290005,TSTC,2,MG,DWV,0
TX0290007,TSTC,0.034,MG,DWV,2
TX0290027,TSTC,0.017,MG,DWV,0
TX0290028,TSTC,,,DWV,0
TX0290036,TSTC,,,DWV,0
TX0290050,TSTC,,,DWV,1
TX0290056,TSTC,,,DWV,0
TX0290060,TSTC,,,DWV,0
TX0290065,TSTC,1.05,MG,DWV,1
TX0290066,TSTC,,,DWV,0
TX0300001,TSTC,0.669,MG,DWV,3
TX0300002,TSTC,1.8,MG,DWV,1
TX0300003,TSTC,0.3,MG,DWV,0
TX0300005,TSTC,0.938,MG,DWV,2
TX0300015,TSTC,0.236,MG,DWV,2
TX0310001,TSTC,13.85,MG,DWV,3
TX0310002,TSTC,44.69,MG,DWV,2
TX0310003,TSTC,2.35,MG,DWV,1
TX0310004,TSTC,0.557,MG,DWV,1
TX0310005,TSTC,4.345,MG,DWV,0
TX0310006,TSTC,0.529,MG,DWV,0
TX0310007,TSTC,4.74,MG,DWV,1
TX0310008,TSTC,,,DWV,2
TX0310009,TSTC,0.35,MG,DWV,0
TX0310021,TSTC,,,DWV,2
TX0310022,TSTC,1,MG,DWV,1
TX0310026,TSTC,1.915,MG,DWV,0
TX0310027,TSTC,,,DWV,1
TX0310031,TSTC,0.511,MG,DWV,1
TX0310059,TSTC,1.084,MG,DWV,3
TX0310094,TSTC,0.3,MG,DWV,2
TX0310096,TSTC,3.75,MG,DWV,4
TX0310145,TSTC,,,DWV,1
TX0310147,TSTC,,,DWV,1
TX0310150,TSTC,7.5,MG,DWV,0
TX0310154,TSTC,,,DWV,2
TX0320001,TSTC,0.868,MG,DWV,1
TX0320002,TSTC,1.12,MG,DWV,0
TX0320011,TSTC,0.05,MG,DWV,0
TX0320014,TSTC,0.042,MG,DWV,1
TX0320015,TSTC,0.026,MG,DWV,0
TX0320016,TSTC,0.01,MG,DWV,0
TX0320019,TSTC,0.75,MG,DWV,0
TX0320022,TSTC,0.008,MG,DWV,0
TX0330001,TSTC,0.305,MG,DWV,0
TX0330002,TSTC,0.75,MG,DWV,0
TX0330003,TSTC,0.35,MG,DWV,0
TX0330004,TSTC,0.275,MG,DWV,0
TX0340001,TSTC,0.9,MG,DWV,2
TX0340002,TSTC,0.075,MG,DWV,1
TX0340003,TSTC,0.7,MG,DWV,1
TX0340004,TSTC,0.41,MG,DWV,0
TX0340014,TSTC,0.05,MG,DWV,0
TX0340015,TSTC,,,DWV,0
TX0340017,TSTC,0.05,MG,DWV,0
TX0340018,TSTC,0.35,MG,DWV,2
TX0340019,TSTC,,,DWV,0
TX0340041,TSTC,0.075,MG,DWV,2
TX0340055,TSTC,,,DWV,1
TX0340066,TSTC,1.274,MG,DWV,0
TX0340067,TSTC,,,DWV,1
TX0340068,TSTC,0.381,MG,DWV,0
TX0350001,TSTC,3,MG,DWV,0
TX0350002,TSTC,0.52,MG,DWV,0
TX0350003,TSTC,0.32,MG,DWV,0
TX0350014,TSTC,0.02,MG,DWV,0
TX0360001,TSTC,0.6,MG,DWV,1
TX0360002,TSTC,0.928,MG,DWV,0
TX0360004,TSTC,,,DWV,0
TX0360005,TSTC,0.582,MG,DWV,0
TX0360017,TSTC,2.061,MG,DWV,0
TX0360023,TSTC,105460,GAL,DWV,0
TX0360026,TSTC,,,DWV,0
TX0360027,TSTC,0.063,MG,DWV,0
TX0360028,TSTC,,,DWV,0
TX0360030,TSTC,0.96,MG,DWV,0
TX0360049,TSTC,,,DWV,0
TX0360065,TSTC,0.014,MG,DWV,0
TX0360069,TSTC,0.065,MG,DWV,0
TX0360074,TSTC,,,DWV,0
TX0360084,TSTC,,,DWV,0
