term,label,model,mean,lower,upper
median_structure_age,Median structure age (yrs),Revenue / conn.,-6.81680843352822e-06,-0.00857939772285313,0.00856576410598608
perc_dem_vote,% Dem. vote share,Revenue / conn.,-0.00601600620439356,-0.0125366229888156,0.000504610580028468
revenue_per_conn,Revenue per connection (asinh),Revenue / conn.,0.0857446938709916,0.00470975740458412,0.166779630337399
DSCI_100,Drought severity (DSCI/100),All fiscal (joint),0.347945961921947,0.319532003292473,0.37635992055142
seller_restricted,Seller under restriction,All fiscal (joint),1.68657448775337,1.58541085765051,1.78773811785623
ln_connections,Log connections,All fiscal (joint),0.239473785332377,0.191438875875701,0.287508694789053
storage_per_conn_g,Storage per connection (asinh gal),All fiscal (joint),0.0377812778399783,-0.0103041409097312,0.0858666965896878
source_surface,Surface water (vs ground),All fiscal (joint),1.01365252472605,0.798730915603615,1.22857413384849
purchases_water,Purchases water (primary),All fiscal (joint),-0.585810835058103,-0.791194386797916,-0.38042728331829
emergency_source,Emergency source/interconnect,All fiscal (joint),-0.112161455056542,-0.258440538912149,0.0341176287990646
wholesaler,Wholesaler (sells water),All fiscal (joint),-0.0907896619461335,-0.25121226625727,0.069632942365003
ln_home_value,Log median home value,All fiscal (joint),0.499748471765875,0.300037980191128,0.699458963340622
median_structure_age,Median structure age (yrs),All fiscal (joint),0.000509411524742127,-0.00820911431169571,0.00922793736117996
perc_dem_vote,% Dem. vote share,All fiscal (joint),-0.00629826892608686,-0.0129037125931318,0.000307174740958066
debt_go_per_conn,GO (tax) debt per connection (asinh),All fiscal (joint),0.0160889409309895,-0.0292014461514242,0.0613793280134033
debt_rev_per_conn,Revenue debt per connection (asinh),All fiscal (joint),-0.0498449617551221,-0.113202502427477,0.0135125789172329
fund_bal_per_conn,Fund balance per connection (asinh),All fiscal (joint),0.0161423745893879,-0.0665441782019571,0.0988289273807329
revenue_per_conn,Revenue per connection (asinh),All fiscal (joint),0.175667091500387,0.0273111003960653,0.324023082604709
