term,label,model,mean,lower,upper
perc_dem_vote,% Dem. vote share,Revenue / conn.,-0.00168741247787754,-0.00547278022694991,0.00209795527119482
revenue_per_conn,Revenue per connection (asinh),Revenue / conn.,0.0331388056071077,-0.0343264748842568,0.100604086098472
sd_frailty,Frailty SD (district/system),Revenue / conn.,1.4080934617995,1.33837710054561,1.48156323571081
sd_baseline,Baseline-hazard SD (RW1),Revenue / conn.,2.7583596546679,2.21359283305907,3.43948066754118
DSCI_100,Drought severity (DSCI/100),All fiscal (joint),0.383598706361952,0.355918293640912,0.411279119082992
seller_restricted,Seller under restriction,All fiscal (joint),1.74335075419549,1.64305374785022,1.84364776054076
ln_connections,Log connections,All fiscal (joint),0.240716064633472,0.194753537279669,0.286678591987275
storage_per_conn_g,Storage per connection (asinh gal),All fiscal (joint),0.0273888274968425,-0.0574762229963281,0.112253877990013
source_surface,Surface water (vs ground),All fiscal (joint),1.45249676715331,1.24014932027316,1.66484421403345
purchases_water,Purchases water (primary),All fiscal (joint),-0.940049468257372,-1.14925329123028,-0.730845645284468
emergency_source,Emergency source/interconnect,All fiscal (joint),-0.372532915524233,-0.527598615272803,-0.217467215775664
wholesaler,Wholesaler (sells water),All fiscal (joint),-0.396353564833935,-0.561572948176605,-0.231134181491265
ln_home_value,Log median home value,All fiscal (joint),0.993239319677259,0.843008687012366,1.14346995234215
median_structure_age,Median structure age (yrs),All fiscal (joint),0.0182053660857613,0.0113893489325646,0.025021383238958
perc_dem_vote,% Dem. vote share,All fiscal (joint),-0.00130715532293766,-0.00518242696854787,0.00256811632267255
debt_go_per_conn,GO (tax) debt per connection (asinh),All fiscal (joint),0.00926364042148411,-0.0334767660290386,0.0520040468720068
debt_rev_per_conn,Revenue debt per connection (asinh),All fiscal (joint),-0.0306668237414646,-0.0937157388414641,0.0323820913585349
fund_bal_per_conn,Fund balance per connection (asinh),All fiscal (joint),-0.0698100272850163,-0.143934612833843,0.00431455826381091
revenue_per_conn,Revenue per connection (asinh),All fiscal (joint),0.141883809683437,0.0125052127841795,0.271262406582695
sd_frailty,Frailty SD (district/system),All fiscal (joint),1.41259929003846,1.34180227119552,1.48712162124488
sd_baseline,Baseline-hazard SD (RW1),All fiscal (joint),2.72921189863451,2.17858575453388,3.42106711226564
