term,label,model,mean,lower,upper
ln_home_value,Log median home value,Fund bal. / conn.,1.54662046717383,1.31093669402137,1.78230424032629
median_structure_age,Median structure age (yrs),Fund bal. / conn.,0.00460306700065238,-0.00367853259593191,0.0128846665972367
perc_dem_vote,% Dem. vote share,Fund bal. / conn.,-0.020358595537984,-0.0263814037495304,-0.0143357873264377
fund_bal_per_conn,Fund balance per connection (asinh),Fund bal. / conn.,-0.13794073598504,-0.169957000495186,-0.105924471474894
DSCI_100,Drought severity (DSCI/100),Revenue / conn.,0.358901756218391,0.331216435664367,0.386587076772414
ln_connections,Log connections,Revenue / conn.,0.29315578683878,0.249541417327339,0.336770156350221
storage_per_conn_g,Storage per connection (asinh gal),Revenue / conn.,0.0715943693345426,0.0203774633069451,0.12281127536214
has_interconnect,Has interconnect,Revenue / conn.,0.382401571060671,0.227092849330546,0.537710292790797
ln_income,Log median income,Revenue / conn.,-1.1749006236362,-1.4926185217549,-0.857182725517509
ln_home_value,Log median home value,Revenue / conn.,1.55342855825696,1.31876977632091,1.78808734019301
median_structure_age,Median structure age (yrs),Revenue / conn.,0.00503074363407601,-0.00324389673446024,0.0133053840026123
perc_dem_vote,% Dem. vote share,Revenue / conn.,-0.0204714706448362,-0.0264834372873446,-0.0144595040023278
revenue_per_conn,Revenue per connection (asinh),Revenue / conn.,-0.204289680517206,-0.23793960846757,-0.170639752566841
DSCI_100,Drought severity (DSCI/100),Operating ratio,0.360237797873261,0.332487654066521,0.387987941680001
ln_connections,Log connections,Operating ratio,0.276110740498178,0.232211423879834,0.320010057116523
storage_per_conn_g,Storage per connection (asinh gal),Operating ratio,0.0622869676577025,0.0110133288580813,0.113560606457324
has_interconnect,Has interconnect,Operating ratio,0.367621667113777,0.211512989311316,0.523730344916238
ln_income,Log median income,Operating ratio,-1.3187392078202,-1.63738478211293,-1.00009363352747
ln_home_value,Log median home value,Operating ratio,1.45133549075054,1.21783007178522,1.68484090971586
median_structure_age,Median structure age (yrs),Operating ratio,0.0163101023176772,0.00799723217857384,0.0246229724567805
perc_dem_vote,% Dem. vote share,Operating ratio,-0.0172040395354405,-0.0232248255301713,-0.0111832535407096
operating_ratio,Operating ratio (asinh),Operating ratio,-0.192775994948923,-0.771111661742363,0.385559671844518
DSCI_100,Drought severity (DSCI/100),Debt-service tax,0.3624865318675,0.334797377444259,0.390175686290741
ln_connections,Log connections,Debt-service tax,0.281807132419315,0.238190884832127,0.325423380006503
storage_per_conn_g,Storage per connection (asinh gal),Debt-service tax,0.0612475010062249,0.0099800088419723,0.112514993170478
has_interconnect,Has interconnect,Debt-service tax,0.380441152023957,0.225115826196786,0.535766477851127
ln_income,Log median income,Debt-service tax,-1.28432102619011,-1.60281502084195,-0.965827031538275
ln_home_value,Log median home value,Debt-service tax,1.48545861687994,1.25106981875252,1.71984741500735
median_structure_age,Median structure age (yrs),Debt-service tax,0.0144399513412576,0.00610682334013174,0.0227730793423834
perc_dem_vote,% Dem. vote share,Debt-service tax,-0.0170940488131578,-0.0231120958591072,-0.0110760017672085
debt_svc_tax,Debt-service tax (0/1),Debt-service tax,0.00550085298876245,-0.360449965865627,0.371451671843151
DSCI_100,Drought severity (DSCI/100),All fiscal (joint),0.370018757183693,0.342256806199218,0.397780708168168
ln_connections,Log connections,All fiscal (joint),0.298711051153807,0.254577076260138,0.342845026047476
storage_per_conn_g,Storage per connection (asinh gal),All fiscal (joint),0.0813182733721305,0.0299944148850695,0.132642131859192
has_interconnect,Has interconnect,All fiscal (joint),0.372516632771577,0.216258125859611,0.528775139683542
ln_income,Log median income,All fiscal (joint),-1.26339434254066,-1.58484260874282,-0.941946076338506
ln_home_value,Log median home value,All fiscal (joint),1.50715059984756,1.27211736037003,1.7421838393251
median_structure_age,Median structure age (yrs),All fiscal (joint),0.0158473637758309,0.00747083490545535,0.0242238926462064
perc_dem_vote,% Dem. vote share,All fiscal (joint),-0.0168867666359676,-0.0229229419525921,-0.0108505913193431
debt_per_conn,Debt per connection (asinh),All fiscal (joint),-0.00912524477280525,-0.0514454419305737,0.0331949523849632
fund_bal_per_conn,Fund balance per connection (asinh),All fiscal (joint),0.00590258042015947,-0.0573642480488059,0.0691694088891248
revenue_per_conn,Revenue per connection (asinh),All fiscal (joint),0.00121412143217934,-0.102296320279923,0.104724563144282
operating_ratio,Operating ratio (asinh),All fiscal (joint),-0.10954472494521,-0.698797317305676,0.479707867415257
debt_svc_tax,Debt-service tax (0/1),All fiscal (joint),0.077668830663633,-0.53131520452718,0.686652865854446
